19820802,521.40,522.85,520.65,522.80,11397,9171
19820803,522.25,522.55,519.75,520.00,11137,9354
19820804,519.80,520.40,517.65,517.95,12443,10020
19820805,517.55,518.50,516.65,518.20,12454,9929
19820806,517.60,518.30,515.20,515.40,10931,10023
19820809,514.75,516.75,513.95,516.65,13245,9370
19820810,516.65,517.30,514.60,514.85,15112,9772
19820811,514.80,516.30,514.55,515.45,14232,9652
19820812,515.85,516.85,514.85,515.15,11643,9507
19820813,515.30,517.80,515.20,517.65,9726,8913
19820816,518.40,519.20,516.00,516.10,13047,8800
19820817,516.70,521.10,516.55,521.10,18093,9350
19820818,522.50,524.35,520.20,520.95,19597,9098
19820819,521.05,523.20,519.85,522.05,19280,7868
19820820,522.90,527.05,522.10,527.05,14745,7584
19820823,525.70,529.90,525.25,529.30,17050,7704
19820824,528.80,530.10,527.10,527.80,18495,8106
19820825,527.80,530.80,527.60,529.95,17624,7705
19820826,530.40,532.20,529.10,530.85,17590,7473
19820827,529.20,530.20,527.90,528.70,13816,7268
19820830,528.55,530.85,527.70,530.80,13221,7655
19820831,530.60,532.60,530.05,531.65,16668,7119
19820901,531.95,532.40,529.55,529.80,12654,6952
19820902,530.30,534.30,529.40,533.70,14702,6990
19820903,534.40,538.40,534.15,535.90,8129,7475
19820907,536.40,536.90,533.65,534.40,6741,8121
19820908,533.80,537.60,533.80,535.65,9816,8446
19820909,535.20,536.90,533.25,533.60,11372,9196
19820910,533.40,533.50,531.35,532.20,13451,9923
19820913,531.80,536.80,531.30,536.50,18662,10094
19820914,536.50,537.85,535.20,536.10,22660,10195
19820915,536.80,537.55,534.90,536.60,21767,10123
19820916,536.55,538.10,535.30,535.95,19249,11389
19820917,535.70,536.75,534.65,535.05,14340,10954
19820920,534.05,535.90,533.60,535.85,16759,11204
19820921,536.05,538.90,535.70,538.75,19404,10683
19820922,539.45,540.05,534.40,534.60,22335,10569
19820923,535.70,536.70,533.90,536.20,22317,10925
19820924,535.40,535.90,534.30,535.35,15462,10656
19820927,534.80,536.60,534.20,536.45,10069,10780
19820928,536.70,537.50,534.65,534.75,17985,10686
19820929,534.75,534.80,532.20,532.35,19153,11262
19820930,532.40,532.95,531.30,531.75,18840,11819
19821001,531.65,533.90,531.65,532.55,15177,12548
19821004,531.60,533.15,530.95,533.10,18976,13103
19821005,532.95,534.30,532.65,532.95,17402,12780
19821006,533.40,537.95,533.40,537.95,18453,12448
19821007,541.10,542.95,540.10,542.55,27013,10675
19821008,543.15,545.00,541.45,544.50,22558,10648
19821011,546.90,549.50,545.90,548.20,22804,11515
19821012,547.90,549.55,545.10,546.45,26732,11268
19821013,545.80,551.40,545.65,550.05,25619,11790
19821014,549.65,550.10,547.05,547.35,19080,11416
19821015,546.85,548.15,546.00,547.70,16647,11736
19821018,547.30,551.40,547.30,551.10,17767,11999
19821019,551.70,552.10,547.50,549.80,25602,11593
19821020,549.40,554.10,548.70,553.85,25255,11843
19821021,553.80,554.40,550.70,553.50,24593,12430
19821022,553.30,555.40,550.65,550.85,25660,12057
19821025,549.20,549.75,545.85,545.85,24146,12606
19821026,546.65,549.05,544.20,548.65,35673,11991
19821027,548.65,550.00,547.00,547.60,27437,10719
19821028,548.70,549.10,546.15,546.30,22202,10564
19821029,547.00,547.95,545.95,546.95,17330,11022
19821101,547.40,549.90,546.60,549.85,20160,11170
